LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
8,LaLiga,2829,Real Madrid,826643,Kylian Mbappe,K. Mbappe,France,Right,178,191000000,20/12/1998,30/06/2029,Paris Saint-Germain
8,LaLiga,2829,Real Madrid,868812,Vinicius Junior,Vinicius Jr.,Brazil,Right,176,187000000,12/7/2000,30/06/2027,CR Flamengo
8,LaLiga,2829,Real Madrid,910536,Rodrygo,Rodrygo,Brazil,Right,174,117000000,9/1/2001,30/06/2028,Santos FC
8,LaLiga,2829,Real Madrid,966679,Juanmi Latasa,J. Latasa,Spain,Left,191,2700000,23/03/2001,30/06/2025,Real Madrid Castilla
8,LaLiga,2829,Real Madrid,991011,Jude Bellingham,J. Bellingham,England,Right,188,170000000,29/06/2003,30/06/2029,Borussia Dortmund
8,LaLiga,2829,Real Madrid,15466,Luka Modric,L. Modric,Croatia,Both,173,6600000,9/9/1985,,
8,LaLiga,2829,Real Madrid,1091116,Arda Guler,A. Guler,Turkey,Left,176,29000000,25/02/2005,30/06/2029,Fenerbahce
8,LaLiga,2829,Real Madrid,831808,Federico Valverde,F. Valverde,Uruguay,Right,181,116000000,22/07/1998,30/06/2029,Real Madrid Castilla
8,LaLiga,2829,Real Madrid,973887,Eduardo Camavinga,E. Camavinga,France,Left,182,95000000,10/11/2002,30/06/2029,Stade Rennais FC
8,LaLiga,2829,Real Madrid,859025,Aurelien Tchouameni,A. Tchouameni,France,Right,188,104000000,27/01/2000,30/06/2028,AS Monaco
8,LaLiga,2829,Real Madrid,835485,Brahim Diaz,B. Diaz,Morocco,Both,170,42000000,3/8/1999,30/06/2027,Manchester City
8,LaLiga,2829,Real Madrid,547838,Dani Ceballos,D. Ceballos,Spain,Right,179,6300000,7/8/1996,30/06/2027,Real Betis Balompie
8,LaLiga,2829,Real Madrid,1171451,Nico Paz,N. Paz,Argentina,Left,185,10800000,8/9/2004,30/06/2027,
8,LaLiga,2829,Real Madrid,978562,Reinier,Reinier,Brazil,Right,185,3200000,19/01/2002,30/06/2026,CR Flamengo
8,LaLiga,2829,Real Madrid,142622,Antonio Rudiger,A. Rudiger,Germany,Right,191,26000000,3/3/1993,30/06/2026,Chelsea FC
8,LaLiga,2829,Real Madrid,822519,Eder Militao,E. Militao,Brazil,Right,186,63000000,18/01/1998,30/06/2028,FC Porto
